,meme_stock,ticker,price_2020-12-01,wsv_2020-12-01,price_2020-12-16,wsv_2020-12-16,price_2021-01-04,wsv_2021-01-04,price_2021-01-20,wsv_2021-01-20,regularMarketPrice,logo_url,trailingPegRatio,zip,sector,fullTimeEmployees,city,state,country,maxAge,industry,ebitdaMargins,profitMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,targetLowPrice,recommendationKey,grossProfits,freeCashflow,targetMedianPrice,currentPrice,earningsGrowth,currentRatio,returnOnAssets,numberOfAnalystOpinions,targetMeanPrice,debtToEquity,returnOnEquity,targetHighPrice,totalCash,totalDebt,totalRevenue,totalCashPerShare,financialCurrency,revenuePerShare,quickRatio,recommendationMean,exchange,shortName,longName,exchangeTimezoneShortName,isEsgPopulated,quoteType,market,enterpriseToRevenue,beta3Year,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,sharesOutstanding,fundInceptionDate,annualReportExpenseRatio,totalAssets,bookValue,sharesShort,sharesPercentSharesOut,fundFamily,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,heldPercentInsiders,nextFiscalYearEnd,yield,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,beta,enterpriseValue,priceHint,threeYearAverageReturn,legalType,lastDividendDate,earningsQuarterlyGrowth,priceToSalesTrailing12Months,dateShortInterest,pegRatio,ytdReturn,forwardPE,lastCapGain,shortPercentOfFloat,sharesShortPriorMonth,impliedSharesOutstanding,fiveYearAverageReturn,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,exDividendDate,startDate,regularMarketDayLow,trailingPE,regularMarketVolume,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,fax
73,False,FROG,70.5,2,65.70999908447266,0,62.349998474121094,0,61.27000045776367,0,23.189,https://logo.clearbit.com/jfrog.com,,94089,Technology,1000.0,Sunnyvale,CA,United States,1.0,Software—Application,-0.24700001,-0.34151,0.77986,31772000.0,0.341,-0.28265,-64893000.0,26.0,buy,164876000.0,63171876.0,28.0,23.189,,2.648,-0.055180002,9.0,28.67,3.669,-0.14139,32.0,434001984.0,22927000.0,262730000.0,4.327,USD,2.671,2.513,2.2,NMS,JFrog Ltd.,JFrog Ltd.,EST,False,EQUITY,us_market,7.28,,-29.474,-0.19216096,,0.09,,100290000.0,,,,6.238,1163866.0,0.0116,,1640908800.0,0.65997005,-89724000.0,-0.791,,-0.14422739,3.7173772,0.21056,1703980800.0,,1664496000.0,1.8,1667174400.0,65671644.0,0.360672,1912635264.0,2.0,,,,,8.851768,1669766400.0,21.51,,257.65555,,0.0173,2052454.0,0.0,,23.29,22.92,22.280825,0.0,0.0,,23.69,,524740.0,23.29,22.9731,0.0,22.92,524740.0,,,,22.81,,201404.0,,2325624832.0,,,652404.0,22.81,23.21,800.0,201404.0,31.7,,16.356,23.15,False,,1200.0,23.69,
74,False,COWNL,23.600380851011295,0,23.33268596250894,0,23.4017673496563,0,23.53129597063418,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,False,CSSEN,20.53525757673283,0,20.905748115113397,0,20.449471850102743,0,21.42838991314448,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,False,ODC,32.88033222519189,0,34.45006965786659,0,31.95531030023096,0,31.973998307712755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,False,NBTB,28.792847110437975,0,31.075150196008387,0,30.443272466097945,0,32.85761042834657,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,False,IMCR,,0,,0,,0,,0,60.76,https://logo.clearbit.com/immunocore.com,,OX14 4RY,Healthcare,324.0,Abingdon,,United Kingdom,1.0,Biotechnology,-0.48815,-0.54181,0.19379,-48255000.0,5.955,-0.53715,-49922000.0,33.0,buy,-46706000.0,-4485500.0,79.0,60.76,,5.226,-0.088549994,9.0,72.66,25.128,-0.22311,90.0,347188992.0,74081000.0,102268000.0,7.247,GBP,2.289,5.099,1.7,NMS,Immunocore Holdings plc,Immunocore Holdings plc,EST,False,EQUITY,us_market,26.241,,-53.756,0.6622677,,-1.41,,47905000.0,,,,6.154,1993291.0,0.0454,,1640908800.0,0.5886,-55410000.0,-3.314,,-0.14843899,9.873253,0.2079,1703980800.0,,1664496000.0,6.36,1664496000.0,25455737.0,,2683586048.0,2.0,,,,,28.461569,1667174400.0,,,-43.092197,,,2159813.0,0.0,,61.72,61.16,39.87445,0.0,0.0,,61.49,,558110.0,61.72,51.2634,0.0,61.16,558110.0,,,,57.86,,528752.0,,2910707712.0,,,383434.0,57.86,0.0,1000.0,528752.0,69.055,,18.43,0.0,False,,1000.0,61.49,
79,False,HIG,43.313148156067705,1,43.953485287967034,0,47.432300711296755,0,50.06052744320915,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,False,RL,84.28822806362007,1,96.94538651117189,3,99.75914922188069,2,103.37960411123596,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,False,VEEV,279.7099914550781,0,268.42999267578125,0,274.0,0,280.4800109863281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,False,MCD,212.79694306055757,0,208.908125789987,0,208.5289579947028,0,204.3095453907261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,False,ARGX,286.3299865722656,0,302.07000732421875,0,294.739990234375,0,286.4700012207031,0,389.68,https://logo.clearbit.com/argenx.com,,4811 AH,Healthcare,650.0,Breda,,Netherlands,1.0,Biotechnology,-2.9582999,0.0,-1.4481101,,19.618,-2.9682102,-845139968.0,385.0,buy,-52254000.0,,441.0,389.68,,,,19.0,441.58,0.327,,490.0,2597392896.0,9700000.0,285684000.0,47.173,USD,5.349,,1.8,NMS,argenx SE,argenx SE,EST,False,EQUITY,us_market,66.047,,-22.326,0.25597882,,-10.03,,55323800.0,,,,53.945,692620.0,0.0125,,1640908800.0,0.58246,-908796032.0,-11.529,,-0.15688086,7.223654,2.0000001e-05,1703980800.0,,1664496000.0,2.59,1667174400.0,54558240.0,0.65374,18868672512.0,2.0,,,,,75.70582,1669766400.0,-0.71,,-38.851444,,,706169.0,0.0,,386.46,390.49,348.1627,0.0,0.0,,397.479,,242170.0,386.46,373.7188,0.0,390.49,242170.0,,,,387.52,,253980.0,,21627940864.0,,,255074.0,387.52,388.61,800.0,253980.0,407.93,,249.5,385.33,False,,900.0,397.479,
84,False,LRCX,456.85767155074603,0,493.81943555329303,0,476.0383052444962,0,581.0624092693703,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,False,WTM,969.558581193079,0,1008.0758982053379,0,1001.481569205153,0,1031.6060189750103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,False,SBSW,12.576321589498612,0,13.162316321555227,0,15.389091312892992,0,15.416136424725783,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,False,CLAR,14.489726552032446,0,15.217703672581713,0,15.297482294534252,0,15.75620722418351,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,False,SBBA,24.520000457763672,0,24.649999618530273,0,25.56999969482422,0,25.399999618530273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,False,POST,62.45418930053711,0,64.0575942993164,5,65.81151580810547,0,64.31937408447266,3,93.86,https://logo.clearbit.com/postholdings.com,,63144,Consumer Defensive,10420.0,Saint Louis,MO,United States,1.0,Packaged Foods,0.13568,0.12931,0.2508,535200000.0,0.165,0.070700005,793900032.0,70.0,buy,1467500000.0,176637504.0,100.0,93.86,2.397,2.699,0.0218,9.0,98.11,172.648,0.22393,107.0,684700032.0,6167499776.0,5851200000.0,11.684,USD,96.079,1.492,2.3,NYQ,"Post Holdings, Inc.","Post Holdings, Inc.",EST,False,EQUITY,us_market,1.931,,14.233,0.38270068,,3.85,,58603600.0,,,,55.434,2276795.0,0.0381,,1664496000.0,0.93967,735000000.0,12.1,,-0.14843899,1.6931847,0.10466,1727654400.0,,1664496000.0,5.67,1664496000.0,45971008.0,0.590134,11299875840.0,2.0,,,,1.806,0.9400693,1667174400.0,0.84,,24.379221,,0.048299998,2239749.0,0.0,,93.83,94.0,80.44806,0.0,0.0,,94.54,,574930.0,93.83,86.5472,0.0,94.0,574930.0,,,,93.51,7.757025,482931.0,,5500533760.0,,,442181.0,93.51,149.28,800.0,482931.0,94.54,,61.68194,0.0,False,,900.0,94.54,
90,False,COST,382.20557678900207,0,368.94514991299627,0,375.17776056191457,0,352.2753029306117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,False,MDLZ,56.892666581263995,0,56.567789814795866,0,57.89380227558211,0,56.557560402634635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,False,COKE,262.0139662138587,0,265.8647857433495,0,265.64529942728643,0,257.1157160495065,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,False,INDO,4.559999942779541,0,4.210000038146973,0,6.579999923706055,0,6.170000076293945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,False,PBT,2.7650319375644936,0,3.173610391252232,0,3.147782389898758,0,3.3862500190734863,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,False,HHGCW,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,False,EOD,4.219285428761773,3,4.368940590619518,0,4.496900948021636,0,4.60658097485362,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,False,DRAYU,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,False,BANX,18.235979145767445,0,19.54845224054847,0,18.154824386841057,0,18.730419158935547,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,False,BRP,29.43000030517578,0,29.010000228881836,0,30.030000686645508,0,27.010000228881836,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,False,CNCE,11.5600004196167,0,13.399999618530273,0,12.619999885559082,0,10.90999984741211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,False,PACB,16.25,0,20.81999969482422,0,26.049999237060547,0,40.34000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,False,AMPH,17.920000076293945,0,18.90999984741211,0,20.260000228881836,0,18.6200008392334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,False,OIS,4.550000190734863,1,5.289999961853027,0,5.099999904632568,0,6.659999847412109,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,False,TWI,5.050000190734863,0,4.460000038146973,0,4.900000095367432,0,7.650000095367432,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,False,FREY,9.930000305175781,0,10.015999794006348,0,10.149999618530273,0,10.380000114440918,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,False,AGNC,14.624998807844317,0,14.624997824015402,0,14.80512332936329,0,15.033477821537012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,False,MMAT,0.7799999713897705,0,1.0399999618530273,0,1.4199999570846558,0,3.200000047683716,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,False,INFY,15.196618459941957,0,15.392830088248651,0,17.06063232803886,0,18.02207353188437,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,False,PCTY,197.5,0,192.52000427246094,0,205.61000061035156,0,195.88999938964844,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,False,USM,31.3700008392334,0,31.290000915527344,0,30.75,0,34.540000915527344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,False,GNE,8.114598809821528,0,7.921394414627474,0,7.13122922183019,0,7.802868837371797,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,False,AGI,8.423341444751184,0,9.153718175052003,0,9.084596082454889,0,7.998394442330257,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,False,AEFC,25.488898784247233,0,25.927858983411813,0,26.825286617136772,0,25.43037054536858,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,False,NPO,70.99378366161613,0,73.45815077596504,0,75.08464737392983,0,81.08787022271773,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,False,GOOGL,88.33300018310547,0,88.45549774169922,0,88.0,0,91.31849670410156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,False,CVS,66.34424866995909,1,67.08152404302523,1,66.6255811127466,0,73.16396698507285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,False,LMT,355.19918787101034,0,344.3832746771327,0,342.19506960156536,0,330.2030717331455,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,False,FCX,23.90591770177105,0,24.342376072613416,0,27.02063137102441,0,31.712537355155124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,False,ED,72.90222356785281,19,69.47867783448474,15,68.72740008728735,6,65.5986785947071,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,False,PNR,51.55313435385835,0,51.966745475956955,0,52.26217616679182,0,57.75723657823175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,False,PRG,56.66999816894531,0,53.459999084472656,0,54.220001220703125,0,55.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
